S.No.,FP,CLASS
992,22222121221121222121212122212121222122212222222222222222222222222221122222222222121121211211111122222222222111112221222222212121111111111211222122212121212122212222122112212221122112211222122222222222,1
993,22212121222121212121212122212121222122212212222222222222222222221222121222222222122121211211112122222221222111212221222222212121111111111221212122212121212122212222122111212221122112211221122222222221,1
994,22212121222121212121212122212121222122212211222222222222222222221211121122222222112121211211112122222222222111212222222221212121111111111211212122212121212122212222122111212221122112211221122222222221,1
995,22212121222121212121212122212121222122212221222222222222222222221221122122222222122121211211112122222222222111212222222222112121111111111221212122112111211122212222122111212221122112211221122212222221,1
996,22212122222121212121212122212121222122212211222122222222222222221221121222222222122121211211112122222221222111212221221222112121111111111211211122112121212122112222122111212221122112211221122222222221,1
997,11111111111111111111111112111111121112111111111211121111111211121111111111111112111111211111111111121112111111111111111211111111111111111111121112112211222112111121122112211111111111111111111111111111,1
998,11222122111111122111221112212221221122111111111111111111111111111111111111111111111111111111111111111111111111211111111111112111111111212221222112112221222112111121112112211111112111111111111111111111,1
999,11211122111111111111221112212221221122111111111111111111111111111111111111111111111111211111112111121111111111211121111111112111111111111211222112112221222112111121112112211111111111111111111111111111,1
1000,22212221222122222221222122112221222122212211221222222222222222222211221122222212222121212211222122222222222122212221222211112121222121112121222122212221221122212222122111212221122212211222122212222222,1
1001,12211121122111121221122112211121122112211122112211221122111211121112112211121112112121211111122111121121211121111121111111112121212121212121222112212121212111211111112112111111111111111111111111111111,1
1002,22212222222122212221222122212221222122212222222222222222222222222222222222222222212122212211222122222221222122212211222111212121212121212121222122212221222121212222122112212222122212221222122212222222,1
1003,22212222222122212221222122212221222122212222222222222222222222222222222222222222212122212221222122222221222122212221222111212121222121212121222122212221222121212222122112212222122212221222122222222222,1
1004,22222222222222222221222222212221222122212222222222222222222222222222222222222222212122222221221122222221222122212221222122212121222121212121222122212221222122212222122112212222122222221222122222222222,1
1005,22222222222222222222222222212222222222212222222222222222222222222222222222222222212122212221222122222221222122212221222111212121222121212121222122212221222122212222122122212222122222222222222222222222,1
1006,22212222122122212221222122212221222122212222112211221122222211221122112211222222212122222221222122122221222122212221221111112111121121112111222112112221222122112222122111212222122222221222122222222222,1
1007,11111222111111111111121112111211121112111212111111121112121211221112111211121212111121111211111122122211221122212211121111112111111111111211221112112221222112112221122112212221122112221221122212222222,1
1008,11111121111111111121112112111111121112211111111211121112111211121112111211121112111111111111111111121111111112211121111211112121111111111211121112112111211112112121122112211111112111211111111111111111,1
1009,12112122121111111211221122212221221122111111111111121112111211121111111111121112111111111111112111121121111111211121112111112111111111111211221112112121212112111121112112211111111111111111111111111112,1
1010,11122122122111111111112112111221121112211111111111111111111111111111111111111111112111211221111112221121122111211221121111112121111111111211222112112221222112111121122112212111112112111221121111111111,1
1011,22112121222121212111212122212121222122212221222222122222222222221211121222222222111121111211112122222221221121112221222221112121111111112211222122212121211122212222122112212221122112221222122222222222,1
1012,11112121121111111111111112111211121112111111111111111111111111111111111111111111112111211211111122221122121111211221222211111111111111111211222112112211222112112121122112212111112112211221122211112121,1
1013,12212122122111221221222122212221222122211111111111121111111111121111111111111111111121211111112111111111211111211111111111112121111111111211222112111211121112111122112112212121112111121121111211111111,1
1014,12212222122122222221222122212222222122212222112121221122222211221122112211222222112122211211112112111221222122211221122111111111121111112211122112112211121112112222122111212222122212221222122222222222,1
